Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST10622,Neha Sharma,user9622@example.com,9683847718,"25, Delhi Street",Ahmedabad,Delhi,India,2018-01-23,Gold
CUST10623,Sneha Singh,user9623@example.com,9613640880,"736, Ahmedabad Street",Jaipur,Gujarat,India,2023-08-05,Silver
CUST10624,Divya Singh,user9624@example.com,9430198245,"913, Jaipur Street",Mumbai,Maharashtra,India,2020-10-25,Gold
CUST10625,Sneha Das,user9625@example.com,9800636079,"299, Kolkata Street",Kolkata,Rajasthan,India,2021-10-30,Platinum
CUST10626,Suresh Kumar,user9626@example.com,9302214843,"638, Jaipur Street",Mumbai,Telangana,India,2020-11-14,Silver
CUST10627,Suresh Sharma,user9627@example.com,9953697843,"208, Hyderabad Street",Bangalore,Tamil Nadu,India,2018-08-30,Silver
CUST10628,Pooja Reddy,user9628@example.com,9724338387,"573, Delhi Street",Kolkata,Rajasthan,India,2021-02-19,Silver
CUST10629,Priya Kumar,user9629@example.com,9508348145,"153, Delhi Street",Pune,Maharashtra,India,2020-12-10,Gold
CUST10630,Ramesh Singh,user9630@example.com,9408909327,"939, Ahmedabad Street",Delhi,Gujarat,India,2019-04-17,Platinum
CUST10631,Sneha Sharma,user9631@example.com,9968438910,"858, Jaipur Street",Kolkata,Maharashtra,India,2020-06-29,Gold
CUST10632,Ramesh Choudhary,user9632@example.com,9311247082,"97, Ahmedabad Street",Jaipur,Tamil Nadu,India,2022-08-11,Silver
CUST10633,Ramesh Patel,user9633@example.com,9964308947,"469, Chennai Street",Bangalore,Gujarat,India,2019-10-05,Platinum
CUST10634,Rahul Reddy,user9634@example.com,9615052680,"452, Chennai Street",Chennai,Delhi,India,2020-12-28,Platinum
CUST10635,Pooja Reddy,user9635@example.com,9922419712,"975, Pune Street",Mumbai,Tamil Nadu,India,2021-07-24,Platinum
CUST10636,Neha Patel,user9636@example.com,9777062779,"118, Bangalore Street",Surat,Tamil Nadu,India,2021-10-09,Platinum
CUST10637,Ramesh Nair,user9637@example.com,9646431323,"736, Chennai Street",Bangalore,West Bengal,India,2021-02-13,Silver
CUST10638,Priya Sharma,user9638@example.com,9171507477,"567, Chennai Street",Mumbai,Karnataka,India,2021-06-17,Platinum
CUST10639,Pooja Choudhary,user9639@example.com,9608694609,"581, Hyderabad Street",Pune,Delhi,India,2018-01-21,Gold
CUST10640,Vikas Reddy,user9640@example.com,9985349275,"494, Jaipur Street",Delhi,Maharashtra,India,2023-03-23,Platinum
CUST10641,Pooja Sharma,user9641@example.com,9124345664,"970, Kolkata Street",Kolkata,Gujarat,India,2022-04-06,Platinum
CUST10642,Sneha Das,user9642@example.com,9459163533,"817, Bangalore Street",Mumbai,Gujarat,India,2022-03-01,Silver
CUST10643,Rahul Choudhary,user9643@example.com,9348101282,"604, Mumbai Street",Pune,Delhi,India,2022-05-10,Silver
CUST10644,Rahul Gupta,user9644@example.com,9548370786,"769, Hyderabad Street",Hyderabad,Maharashtra,India,2021-09-07,Gold
CUST10645,Priya Choudhary,user9645@example.com,9535508679,"169, Mumbai Street",Mumbai,Gujarat,India,2018-09-21,Silver
CUST10646,Sneha Singh,user9646@example.com,9292243714,"203, Chennai Street",Hyderabad,West Bengal,India,2021-09-22,Platinum
CUST10647,Amit Reddy,user9647@example.com,9298999728,"752, Hyderabad Street",Bangalore,Rajasthan,India,2020-04-24,Platinum
CUST10648,Suresh Choudhary,user9648@example.com,9864385003,"551, Delhi Street",Kolkata,Maharashtra,India,2020-02-13,Platinum
CUST10649,Ramesh Choudhary,user9649@example.com,9944556330,"581, Jaipur Street",Surat,West Bengal,India,2023-10-09,Silver
CUST10650,Priya Das,user9650@example.com,9389166096,"466, Delhi Street",Chennai,Gujarat,India,2020-02-25,Platinum
CUST10651,Vikas Reddy,user9651@example.com,9553276609,"992, Bangalore Street",Pune,Tamil Nadu,India,2020-12-23,Platinum
CUST10652,Neha Reddy,user9652@example.com,9813323014,"73, Surat Street",Bangalore,Gujarat,India,2021-08-16,Platinum
CUST10653,Divya Kumar,user9653@example.com,9311971284,"653, Bangalore Street",Ahmedabad,Rajasthan,India,2023-03-02,Gold
CUST10654,Suresh Gupta,user9654@example.com,9553056340,"777, Chennai Street",Jaipur,Delhi,India,2018-12-04,Gold
CUST10655,Rahul Choudhary,user9655@example.com,9109004690,"914, Bangalore Street",Delhi,Delhi,India,2019-04-08,Silver
CUST10656,Neha Kumar,user9656@example.com,9642654174,"781, Bangalore Street",Delhi,Delhi,India,2022-08-03,Silver
CUST10657,Vikas Choudhary,user9657@example.com,9293169551,"695, Jaipur Street",Chennai,Telangana,India,2023-04-14,Silver
CUST10658,Pooja Gupta,user9658@example.com,9255412408,"54, Ahmedabad Street",Chennai,Telangana,India,2019-02-09,Gold
CUST10659,Suresh Gupta,user9659@example.com,9229094948,"146, Bangalore Street",Hyderabad,Telangana,India,2019-10-01,Gold
CUST10660,Pooja Choudhary,user9660@example.com,9290190951,"79, Delhi Street",Bangalore,Maharashtra,India,2018-05-22,Platinum
CUST10661,Sneha Das,user9661@example.com,9391117660,"974, Kolkata Street",Mumbai,Rajasthan,India,2021-04-15,Platinum
CUST10662,Pooja Nair,user9662@example.com,9164922491,"173, Hyderabad Street",Bangalore,Tamil Nadu,India,2021-01-04,Gold
CUST10663,Suresh Choudhary,user9663@example.com,9562451985,"976, Delhi Street",Kolkata,Karnataka,India,2021-01-21,Platinum
CUST10664,Priya Nair,user9664@example.com,9996195855,"462, Kolkata Street",Hyderabad,Tamil Nadu,India,2023-12-09,Silver
CUST10665,Vikas Patel,user9665@example.com,9187358493,"387, Hyderabad Street",Ahmedabad,Maharashtra,India,2018-03-23,Gold
CUST10666,Divya Patel,user9666@example.com,9526504057,"780, Chennai Street",Hyderabad,Tamil Nadu,India,2018-05-07,Silver
CUST10667,Vikas Choudhary,user9667@example.com,9360000376,"844, Mumbai Street",Mumbai,Karnataka,India,2018-03-12,Platinum
CUST10668,Ramesh Singh,user9668@example.com,9624291315,"21, Mumbai Street",Surat,Tamil Nadu,India,2020-01-22,Silver
CUST10669,Rahul Verma,user9669@example.com,9688549718,"325, Hyderabad Street",Mumbai,Delhi,India,2018-01-05,Gold
CUST10670,Suresh Kumar,user9670@example.com,9332575690,"176, Delhi Street",Kolkata,Maharashtra,India,2021-07-02,Platinum
CUST10671,Rahul Reddy,user9671@example.com,9492922849,"826, Jaipur Street",Hyderabad,Maharashtra,India,2023-01-16,Platinum
CUST10672,Suresh Reddy,user9672@example.com,9813634747,"867, Delhi Street",Ahmedabad,Tamil Nadu,India,2021-06-05,Silver
CUST10673,Pooja Nair,user9673@example.com,9476618688,"32, Bangalore Street",Bangalore,Gujarat,India,2023-11-05,Silver
CUST10674,Ramesh Nair,user9674@example.com,9281124138,"100, Bangalore Street",Kolkata,Tamil Nadu,India,2023-11-16,Silver
CUST10675,Vikas Singh,user9675@example.com,9995994898,"614, Mumbai Street",Hyderabad,Karnataka,India,2020-04-13,Gold
CUST10676,Pooja Kumar,user9676@example.com,9218061125,"731, Surat Street",Bangalore,Maharashtra,India,2020-06-05,Silver
CUST10677,Priya Kumar,user9677@example.com,9872990285,"726, Chennai Street",Ahmedabad,Gujarat,India,2023-08-06,Silver
CUST10678,Rahul Patel,user9678@example.com,9385997286,"181, Pune Street",Mumbai,Gujarat,India,2023-07-10,Silver
CUST10679,Vikas Das,user9679@example.com,9700029679,"909, Pune Street",Pune,West Bengal,India,2022-06-26,Gold
CUST10680,Pooja Verma,user9680@example.com,9606882896,"509, Chennai Street",Pune,West Bengal,India,2020-09-18,Platinum
CUST10681,Ramesh Gupta,user9681@example.com,9764516186,"132, Surat Street",Delhi,Karnataka,India,2023-06-13,Gold
CUST10682,Pooja Verma,user9682@example.com,9188169453,"326, Pune Street",Pune,Telangana,India,2020-04-08,Gold
CUST10683,Divya Gupta,user9683@example.com,9866337984,"960, Chennai Street",Hyderabad,Gujarat,India,2021-12-04,Silver
CUST10684,Amit Reddy,user9684@example.com,9629643982,"815, Delhi Street",Pune,Telangana,India,2018-11-01,Platinum
CUST10685,Ramesh Verma,user9685@example.com,9335737660,"265, Hyderabad Street",Pune,Gujarat,India,2023-09-15,Platinum
CUST10686,Divya Nair,user9686@example.com,9756168923,"29, Delhi Street",Delhi,Delhi,India,2019-03-10,Silver
CUST10687,Pooja Verma,user9687@example.com,9516437772,"789, Delhi Street",Surat,Gujarat,India,2019-12-24,Platinum
CUST10688,Divya Das,user9688@example.com,9837609534,"259, Mumbai Street",Pune,Maharashtra,India,2018-06-23,Platinum
CUST10689,Priya Kumar,user9689@example.com,9710854699,"961, Surat Street",Mumbai,Maharashtra,India,2020-08-09,Gold
CUST10690,Divya Sharma,user9690@example.com,9937870393,"81, Ahmedabad Street",Mumbai,Gujarat,India,2021-06-03,Silver
CUST10691,Divya Reddy,user9691@example.com,9709935128,"471, Bangalore Street",Chennai,Gujarat,India,2019-03-27,Gold
CUST10692,Amit Reddy,user9692@example.com,9659229053,"970, Jaipur Street",Bangalore,Maharashtra,India,2021-11-05,Silver
CUST10693,Divya Gupta,user9693@example.com,9434379819,"392, Ahmedabad Street",Delhi,Karnataka,India,2019-05-05,Silver
CUST10694,Rahul Das,user9694@example.com,9900950011,"445, Mumbai Street",Chennai,Maharashtra,India,2020-01-11,Platinum
CUST10695,Priya Patel,user9695@example.com,9699943194,"129, Pune Street",Mumbai,Maharashtra,India,2018-11-07,Gold
CUST10696,Vikas Reddy,user9696@example.com,9140340553,"614, Bangalore Street",Jaipur,Maharashtra,India,2019-02-23,Gold
CUST10697,Vikas Reddy,user9697@example.com,9502324643,"105, Surat Street",Jaipur,Tamil Nadu,India,2018-09-03,Platinum
CUST10698,Neha Reddy,user9698@example.com,9402445595,"396, Jaipur Street",Jaipur,Tamil Nadu,India,2018-06-16,Silver
CUST10699,Ramesh Kumar,user9699@example.com,9350667847,"573, Pune Street",Kolkata,Tamil Nadu,India,2018-09-09,Gold
CUST10700,Sneha Choudhary,user9700@example.com,9363434623,"505, Jaipur Street",Delhi,Karnataka,India,2022-12-10,Silver
CUST10701,Neha Choudhary,user9701@example.com,9719330238,"440, Kolkata Street",Mumbai,Gujarat,India,2022-10-20,Silver
CUST10702,Priya Nair,user9702@example.com,9123818751,"889, Mumbai Street",Pune,Telangana,India,2018-02-16,Silver
CUST10703,Amit Das,user9703@example.com,9495139061,"269, Jaipur Street",Jaipur,Gujarat,India,2019-04-15,Platinum
CUST10704,Pooja Kumar,user9704@example.com,9576982684,"307, Jaipur Street",Bangalore,Maharashtra,India,2018-07-22,Platinum
CUST10705,Amit Gupta,user9705@example.com,9157608884,"665, Surat Street",Delhi,West Bengal,India,2019-01-01,Gold
CUST10706,Sneha Nair,user9706@example.com,9800484863,"993, Pune Street",Delhi,Maharashtra,India,2021-12-09,Gold
CUST10707,Neha Nair,user9707@example.com,9874484387,"755, Jaipur Street",Pune,Gujarat,India,2018-04-17,Gold
CUST10708,Amit Choudhary,user9708@example.com,9936660478,"262, Mumbai Street",Ahmedabad,Gujarat,India,2019-01-13,Platinum
CUST10709,Sneha Sharma,user9709@example.com,9255319335,"270, Kolkata Street",Ahmedabad,Gujarat,India,2021-12-20,Platinum
CUST10710,Divya Patel,user9710@example.com,9785256649,"724, Jaipur Street",Ahmedabad,Delhi,India,2020-04-17,Gold
CUST10711,Pooja Sharma,user9711@example.com,9202728137,"181, Ahmedabad Street",Mumbai,Karnataka,India,2022-05-02,Silver
CUST10712,Vikas Nair,user9712@example.com,9319632372,"200, Delhi Street",Surat,Gujarat,India,2019-01-25,Silver
CUST10713,Suresh Sharma,user9713@example.com,9597341069,"349, Pune Street",Surat,Maharashtra,India,2018-02-03,Platinum
CUST10714,Priya Sharma,user9714@example.com,9101290900,"441, Chennai Street",Kolkata,Maharashtra,India,2023-09-04,Gold
CUST10715,Pooja Singh,user9715@example.com,9418223152,"857, Ahmedabad Street",Surat,Karnataka,India,2021-09-15,Gold
CUST10716,Rahul Gupta,user9716@example.com,9549087582,"198, Chennai Street",Bangalore,Gujarat,India,2021-10-23,Silver
CUST10717,Amit Choudhary,user9717@example.com,9397826467,"572, Jaipur Street",Bangalore,Gujarat,India,2022-01-28,Gold
CUST10718,Pooja Verma,user9718@example.com,9206557226,"621, Kolkata Street",Kolkata,Rajasthan,India,2018-09-16,Platinum
CUST10719,Divya Reddy,user9719@example.com,9509027470,"345, Mumbai Street",Hyderabad,Gujarat,India,2018-07-31,Silver
CUST10720,Vikas Sharma,user9720@example.com,9942136985,"590, Pune Street",Ahmedabad,Gujarat,India,2020-04-25,Platinum
CUST10721,Suresh Nair,user9721@example.com,9457654976,"52, Kolkata Street",Kolkata,Maharashtra,India,2018-04-11,Silver
CUST10722,Amit Choudhary,user9722@example.com,9387846548,"611, Surat Street",Pune,Tamil Nadu,India,2018-01-20,Platinum
CUST10723,Pooja Singh,user9723@example.com,9290831200,"477, Pune Street",Mumbai,Gujarat,India,2022-06-21,Gold
CUST10724,Pooja Gupta,user9724@example.com,9384207322,"604, Kolkata Street",Pune,Maharashtra,India,2020-06-16,Platinum
CUST10725,Sneha Choudhary,user9725@example.com,9948537710,"947, Jaipur Street",Mumbai,Karnataka,India,2023-11-11,Gold
CUST10726,Suresh Kumar,user9726@example.com,9645358081,"351, Bangalore Street",Pune,Gujarat,India,2019-09-27,Silver
CUST10727,Rahul Das,user9727@example.com,9890024891,"521, Ahmedabad Street",Chennai,Delhi,India,2023-11-08,Gold
CUST10728,Priya Gupta,user9728@example.com,9706847543,"91, Ahmedabad Street",Surat,Delhi,India,2020-09-24,Platinum
CUST10729,Vikas Das,user9729@example.com,9232141267,"647, Delhi Street",Hyderabad,Delhi,India,2019-10-19,Silver
CUST10730,Priya Patel,user9730@example.com,9101973316,"201, Ahmedabad Street",Ahmedabad,Maharashtra,India,2022-06-14,Platinum
CUST10731,Priya Gupta,user9731@example.com,9709191920,"746, Chennai Street",Hyderabad,Telangana,India,2018-04-13,Silver
CUST10732,Rahul Reddy,user9732@example.com,9471147631,"963, Delhi Street",Ahmedabad,Maharashtra,India,2021-07-17,Gold
CUST10733,Rahul Sharma,user9733@example.com,9999964916,"170, Jaipur Street",Pune,Maharashtra,India,2023-07-05,Gold
CUST10734,Ramesh Singh,user9734@example.com,9506699573,"475, Delhi Street",Hyderabad,Karnataka,India,2020-04-11,Platinum
CUST10735,Pooja Singh,user9735@example.com,9438772255,"290, Delhi Street",Hyderabad,Tamil Nadu,India,2018-05-05,Gold
CUST10736,Suresh Choudhary,user9736@example.com,9181058460,"438, Kolkata Street",Mumbai,West Bengal,India,2021-02-02,Silver
CUST10737,Divya Gupta,user9737@example.com,9810267847,"184, Hyderabad Street",Delhi,Gujarat,India,2019-10-23,Silver
CUST10738,Priya Choudhary,user9738@example.com,9819873100,"903, Pune Street",Kolkata,West Bengal,India,2022-12-25,Silver
CUST10739,Pooja Reddy,user9739@example.com,9636676731,"324, Jaipur Street",Hyderabad,Tamil Nadu,India,2023-05-05,Silver
CUST10740,Amit Patel,user9740@example.com,9474469283,"486, Delhi Street",Surat,Rajasthan,India,2023-12-11,Platinum
CUST10741,Sneha Verma,user9741@example.com,9712472579,"834, Jaipur Street",Mumbai,Rajasthan,India,2020-09-11,Gold
CUST10742,Ramesh Patel,user9742@example.com,9487148178,"92, Hyderabad Street",Surat,Delhi,India,2022-06-05,Silver
CUST10743,Ramesh Patel,user9743@example.com,9490273283,"867, Mumbai Street",Chennai,Rajasthan,India,2019-06-04,Silver
CUST10744,Sneha Gupta,user9744@example.com,9982991723,"63, Pune Street",Bangalore,Maharashtra,India,2018-04-13,Silver
CUST10745,Divya Sharma,user9745@example.com,9364952127,"211, Delhi Street",Mumbai,Delhi,India,2020-01-10,Silver
CUST10746,Ramesh Choudhary,user9746@example.com,9339859468,"418, Chennai Street",Hyderabad,Gujarat,India,2022-01-02,Gold
CUST10747,Neha Kumar,user9747@example.com,9109576659,"866, Mumbai Street",Kolkata,Karnataka,India,2021-07-19,Gold
CUST10748,Amit Das,user9748@example.com,9685976473,"3, Pune Street",Chennai,Telangana,India,2019-04-04,Silver
CUST10749,Sneha Choudhary,user9749@example.com,9821473474,"424, Ahmedabad Street",Chennai,Gujarat,India,2022-08-03,Gold
CUST10750,Rahul Sharma,user9750@example.com,9954874870,"786, Kolkata Street",Kolkata,Karnataka,India,2020-03-07,Gold
CUST10751,Ramesh Verma,user9751@example.com,9610099784,"550, Delhi Street",Kolkata,Maharashtra,India,2023-08-22,Silver
CUST10752,Pooja Gupta,user9752@example.com,9767522597,"946, Mumbai Street",Surat,Gujarat,India,2023-08-31,Gold
CUST10753,Priya Verma,user9753@example.com,9205290255,"813, Pune Street",Chennai,Maharashtra,India,2022-08-23,Platinum
CUST10754,Vikas Choudhary,user9754@example.com,9407575860,"233, Bangalore Street",Delhi,Delhi,India,2019-08-17,Platinum
CUST10755,Sneha Kumar,user9755@example.com,9784909573,"560, Kolkata Street",Delhi,West Bengal,India,2021-08-20,Silver
CUST10756,Divya Choudhary,user9756@example.com,9267943325,"290, Hyderabad Street",Hyderabad,Gujarat,India,2019-04-06,Silver
CUST10757,Suresh Choudhary,user9757@example.com,9554754592,"255, Bangalore Street",Surat,Rajasthan,India,2023-03-18,Gold
CUST10758,Ramesh Reddy,user9758@example.com,9862643922,"571, Pune Street",Chennai,Gujarat,India,2023-08-15,Gold
CUST10759,Suresh Choudhary,user9759@example.com,9313544204,"918, Hyderabad Street",Surat,Gujarat,India,2019-08-17,Platinum
CUST10760,Neha Verma,user9760@example.com,9545572448,"869, Delhi Street",Bangalore,West Bengal,India,2023-12-21,Gold
CUST10761,Ramesh Sharma,user9761@example.com,9393096906,"868, Pune Street",Pune,Delhi,India,2020-09-12,Platinum
CUST10762,Rahul Singh,user9762@example.com,9737286732,"478, Surat Street",Chennai,Karnataka,India,2021-10-21,Platinum
CUST10763,Pooja Nair,user9763@example.com,9815130833,"442, Bangalore Street",Bangalore,Maharashtra,India,2021-08-04,Platinum
CUST10764,Rahul Sharma,user9764@example.com,9459251863,"214, Pune Street",Surat,Rajasthan,India,2020-07-18,Platinum
CUST10765,Rahul Verma,user9765@example.com,9160598054,"798, Chennai Street",Pune,Maharashtra,India,2019-09-22,Gold
CUST10766,Sneha Verma,user9766@example.com,9490180798,"682, Chennai Street",Mumbai,Karnataka,India,2023-07-06,Platinum
CUST10767,Neha Kumar,user9767@example.com,9224212195,"799, Surat Street",Mumbai,Tamil Nadu,India,2019-07-11,Platinum
CUST10768,Vikas Choudhary,user9768@example.com,9960655113,"976, Ahmedabad Street",Hyderabad,Tamil Nadu,India,2022-12-18,Platinum
CUST10769,Priya Patel,user9769@example.com,9919239278,"242, Jaipur Street",Surat,Gujarat,India,2023-06-17,Platinum
CUST10770,Amit Das,user9770@example.com,9237806833,"55, Chennai Street",Ahmedabad,West Bengal,India,2021-10-01,Gold
CUST10771,Vikas Verma,user9771@example.com,9277213105,"415, Ahmedabad Street",Kolkata,Gujarat,India,2022-01-17,Silver
CUST10772,Suresh Verma,user9772@example.com,9345853190,"736, Chennai Street",Ahmedabad,Maharashtra,India,2019-02-03,Silver
CUST10773,Ramesh Singh,user9773@example.com,9795062256,"72, Bangalore Street",Kolkata,Rajasthan,India,2018-05-21,Gold
CUST10774,Sneha Patel,user9774@example.com,9428787368,"504, Jaipur Street",Ahmedabad,Tamil Nadu,India,2022-12-20,Platinum
CUST10775,Rahul Gupta,user9775@example.com,9495841597,"328, Kolkata Street",Chennai,Telangana,India,2020-06-06,Silver
CUST10776,Pooja Singh,user9776@example.com,9560346194,"300, Chennai Street",Bangalore,Karnataka,India,2023-01-26,Gold
CUST10777,Amit Verma,user9777@example.com,9516243558,"852, Kolkata Street",Chennai,Gujarat,India,2020-09-11,Gold
CUST10778,Ramesh Patel,user9778@example.com,9322414146,"4, Bangalore Street",Surat,Tamil Nadu,India,2020-07-23,Platinum
CUST10779,Priya Gupta,user9779@example.com,9806586418,"561, Kolkata Street",Surat,Maharashtra,India,2020-09-03,Silver
CUST10780,Ramesh Choudhary,user9780@example.com,9175655467,"846, Delhi Street",Kolkata,Maharashtra,India,2023-05-04,Gold
CUST10781,Neha Sharma,user9781@example.com,9617633282,"532, Chennai Street",Kolkata,Delhi,India,2019-08-01,Platinum
CUST10782,Ramesh Singh,user9782@example.com,9550557057,"340, Chennai Street",Ahmedabad,Telangana,India,2022-09-23,Gold
CUST10783,Sneha Reddy,user9783@example.com,9915411952,"594, Mumbai Street",Pune,West Bengal,India,2023-01-27,Gold
CUST10784,Vikas Sharma,user9784@example.com,9338884510,"267, Surat Street",Delhi,Delhi,India,2020-10-28,Platinum
